"","ensembl_gene_id","hgnc_symbol","rna_0h_rep1","rna_0h_rep2","rna_0h_rep3","rna_4h_rep1","rna_4h_rep2","rna_4h_rep3","rna_8h_rep1","rna_8h_rep2","rna_8h_rep3","rna_14h_rep1","rna_14h_rep2","rna_14h_rep3","logFC","logCPM","LR","PValue","FDR"
"1242","ENSG00000089159","PXN",805.99,1014.01,851.01,716.01,769.99,704.01,237.99,259.01,235,70,71,90.99,-2.95270360981467,7.50816715940715,603.15790405007,3.44296615076249e-133,1.57456339912026e-131
"1243","ENSG00000089177","KIF16B",74.99,69,57,81,60.99,58,155.99,144.01,129.99,179.01,148,176,1.88696782327367,5.68550848769859,180.589900743589,3.6026509978895e-41,2.7051753069786e-40
"1244","ENSG00000089195","TRMT6",90,89,74,98,87,97,210,221,216,346,239,319,2.39627324276084,6.4295586642266,356.682818505525,1.48559304916391e-79,2.60101357287608e-78
"1245","ENSG00000089220","PEBP1",413,482,421,431,480,443,452,504,388,203,164,247,-0.534678614939942,7.02628507380738,24.1357353077582,8.97787227123577e-07,1.73159834207983e-06
"1246","ENSG00000089234","BRAP",70,97,82,66,67,59,130,138,112,284,230,242,2.1695179984709,6.21646730362505,284.215158541547,9.05866280537221e-64,1.1635885274213e-62
"1247","ENSG00000089248","ERP29",118.99,141,140.01,130.01,119,128,163,142,153.99,119.01,78,124.01,0.24504762906416,5.6594114394687,3.19425681789601,0.0738973509543413,0.091658977510587
"1248","ENSG00000089280","FUS",123,135,110,130,177,111,103,83,119,104,109,97,0.324394292173226,5.57884391878786,5.30041185400936,0.021320382599115,0.0280935493512929
"1249","ENSG00000089289","IGBP1",90,116,122,113,114,111,88,119,94,203,183,189,1.37917210195741,6.03147034827661,115.937948950914,4.90403014203136e-27,2.39998892098491e-26
"1250","ENSG00000089327","FXYD5",284,392,309,340,309,300,301,324,312,189,195,221,-0.128036171913841,6.77310846229329,1.24056431042512,0.265362325159917,0.302416140703192
"1251","ENSG00000089351","GRAMD1A",91,147,144,95,80,97,48,31,45,13,17,31,-2.07021959327413,4.92225332670971,97.3128984468083,5.91934721136516e-23,2.52530252965759e-22
"1252","ENSG00000089486","CDIP1",31.01,29.99,32.99,28.01,20.01,25.01,6.99,11.01,16,10.99,10.99,11,-0.93787143108398,3.24632271759011,10.4097335550982,0.00125352829286246,0.00188598059944281
"1253","ENSG00000089597","GANAB",1489,1625,1556,1473,1413.99,1451.01,1635,1491.99,1496.99,1194.01,1177.01,1430.99,0.274329147985635,9.21125223100001,9.58770278518203,0.001958848727564,0.00288939037945975
"1254","ENSG00000089682","RBM41",28,28,21,20,16,27,30,42,19,29,19,22,0.42595857597914,3.45213351558899,2.79538487705876,0.0945360648576716,0.11537009985506
"1255","ENSG00000089685","BIRC5",210,271,268,221,200,272,198,236,191,63,60,87,-1.26489082505061,6.01047629766181,83.680513750623,5.81556500031952e-20,2.20683636099393e-19
"1256","ENSG00000089693","MLF2",353,425,405,383,398,372,301,315,279,187,142,203,-0.587764963161068,6.85562364287151,28.3326239272172,1.02159688079106e-07,2.0904807917441e-07
"1257","ENSG00000089737","DDX24",533,554,504,487,506,459,752,771,810,1218,992,1214,1.6703947159897,8.55702150339161,342.456939178604,1.86122356913629e-76,3.05690124899938e-75
"1258","ENSG00000089775","ZBTB25",40,48,48,32,39,28,10,21,14,5,3,3,-3.02684933377136,3.42731316520574,74.7708164641739,5.28654148218491e-18,1.84811219525476e-17
"1259","ENSG00000089818","NECAP1",82,89,65,80,64,78,100,128,117,75,81,110,0.740585793611462,5.16270249836141,21.0453861845314,4.48531599540017e-06,8.2135317071446e-06
"1260","ENSG00000089820","ARHGAP4",27,58,68,51,37,50,29,36,29,2,5,13,-2.34627669056911,3.64449271687194,48.9480429332296,2.62833365523539e-12,7.06885173182447e-12
"1261","ENSG00000089876","DHX32",133,129,127,121,120,101,74,68,64,138,74,109,0.280759395120413,5.63902713326284,3.92419682995415,0.0475959206410802,0.0603336580647384
"1262","ENSG00000089902","RCOR1",81,73,70,39,33,38,116,115,123,382,258,315,2.65025216475855,6.46597437733231,414.037103023268,4.84577439313906e-92,1.1032975603263e-90
"1263","ENSG00000089916","GPATCH2L",89,116,91,86,82,91,100,102,107,105,77,90,0.444544645093932,5.32741306537727,9.1520875354868,0.00248434480336048,0.00363120241956946
"1264","ENSG00000090013","BLVRB",64,75,82,85,101,94,58,80,61,29,26,33,-0.759446305239159,4.44763044950062,14.9056932516053,0.000113021380546987,0.000185255190422297
"1265","ENSG00000090020","SLC9A1",185,192,168,158,160,145,70,77,70,55,88,115,-0.505347556725297,5.78931498612051,11.0482694478862,0.000887700197023356,0.00135498476340351
"1266","ENSG00000090054","SPTLC1",186,176,215,189,158,181,183,202,180,306,280,261,1.12286539685067,6.68639766296938,91.2654273877262,1.25636660368385e-21,5.11513801423086e-21
"1267","ENSG00000090060","PAPOLA",419,481.01,435.01,449.99,404,383,492.99,516.01,475.01,966.01,675,799.01,1.43251139828804,8.12306606931686,224.34421587009,1.02056435528794e-50,9.78156080361793e-50
"1268","ENSG00000090061","CCNK",70,96,58,100,77,58,125,107,107,114,81,122,1.06486667535809,5.27603456895052,46.5181325234419,9.07745627101066e-12,2.37162794965336e-11
"1269","ENSG00000090097","PCBP4",309,416,403,315,337,339,197,195,161,45,59,51,-2.28642216056421,6.38962788841643,258.019271841831,4.63739207054386e-58,5.25109176824657e-57
"1270","ENSG00000090238","YPEL3",10,20,6,6,5,6,8,4,3,3,2,5,-1.25386208992115,1.98813888763484,6.49662593276433,0.0108079407110604,0.0147431538884483
"1271","ENSG00000090263","MRPS33",56,76,68,67,71,60,64,78,52,35,26,34,-0.505451875939823,4.38693169489826,6.6389752900176,0.00997713060803297,0.0136766609497713
"1272","ENSG00000090266","NDUFB2",187,208,191,180,168,176,201,230,170,92,72,93,-0.622633809414037,5.85109160667708,22.561570455359,2.03515096646885e-06,3.82514645779175e-06
"1273","ENSG00000090273","NUDC",287,311,289,285,265,274,204,226,195,117,105,144,-0.710286397748412,6.40746938175758,35.5099165633881,2.5375540951868e-09,5.75533325137494e-09
"1274","ENSG00000090316","MAEA",160.99,169.01,162.99,147.01,127,121,82.01,77.99,63.99,79.01,69,109.99,-0.36911164826365,5.69717379519561,7.01795703422649,0.00806962508278264,0.0111773788679274
"1275","ENSG00000090339","ICAM1",14,14,13,13,20,13,34,38,44,37,36,42,2.04361749548831,3.54982593694319,63.2561310718678,1.81501843113729e-15,5.69575437869465e-15
"1276","ENSG00000090372","STRN4",259,379,284,262,264,255,189,200,208,139.66,151,181,-0.390794962881859,6.57096722410354,10.0148432871372,0.0015528362803721,0.00231561390509459
"1277","ENSG00000090432","MUL1",71,97,97,77,87,78,225,203,222,164,178,249,1.72653880217358,5.96611377395901,142.922590648115,6.11161696102537e-33,3.60446114266144e-32
"1278","ENSG00000090447","TFAP4",22,32,28,15,14,17,7,3,0,1,1,0,-4.59453061892609,2.70542045394716,65.408432899843,6.08778347132166e-16,1.94787040502783e-15
"1279","ENSG00000090470","PDCD7",31,41,36,44,42,46,48,74,59,58,43,51,1.05658783207244,4.24023299115549,28.5043465186496,9.34883791840105e-08,1.91970525090449e-07
"1280","ENSG00000090487","SPG21",121,116,116,138,124,97,87,77,65,55,36,33,-0.943172435759886,5.04600507327934,30.7462261699708,2.94075208538106e-08,6.24930321377237e-08
"1281","ENSG00000090520","DNAJB11",306,269,272,271,259,251,363,363,336,401,297,375,0.901117491418706,7.10545092686255,71.2726437029639,3.1111971170456e-17,1.05160246613105e-16
"1282","ENSG00000090530","P3H2",20,11,13,21,28,18,38,59,50,73,60,61,2.69425476076131,4.14094519401782,137.88425112748,7.72508891380272e-32,4.39480929627061e-31
"1283","ENSG00000090565","RAB11FIP3",185,201,158,143,126,134,36,51,61,19,21,27,-2.44831368948408,5.36190370867152,182.49305223508,1.38390435053263e-41,1.04955147670845e-40
"1284","ENSG00000090581","GNPTG",105,90,109,97,104,86,114,127,125,77,72,64,0.0539245344943305,5.18615421228842,0.117321268791499,0.731958147326048,0.760708780794335
"1285","ENSG00000090612","ZNF268",120.75,123.41,142.09,108.75,91.33,82.09,141.16,137.91,138.83,237.09,178.09,205.25,1.24708250227209,6.18306204682467,102.730772553073,3.8393412610738e-24,1.70502527124015e-23
"1286","ENSG00000090615","GOLGA3",569,618,599,548,522,503,332,350,316,229,197,284,-0.76582084051945,7.380593106782,54.4050525006702,1.63142868756296e-13,4.68836900732475e-13
"1287","ENSG00000090621","PABPC4",774.98,853.99,814.98,910.98,945.99,849,923.98,957,904.99,735.98,590.98,717,0.30764698734999,8.29396000513112,12.1305707721395,0.000496019361970491,0.000773708531388843
"1288","ENSG00000090674","MCOLN1",10,11,9,8,8,9,10,5,14,11,12,15,0.898348991078866,2.46182457325353,6.32105492467407,0.0119312627117796,0.0161901390679091
"1289","ENSG00000090686","USP48",185,180.01,145,171,137.99,137.99,98,78,89,65.01,40.01,35.01,-1.29899043952498,5.46840825186551,63.4361054671429,1.65653741902337e-15,5.20920628803734e-15
"1290","ENSG00000090776","EFNB1",14,22,18,13,17,12,19,10,13,6,5,8,-0.928755808416393,2.53918559705506,6.12565474484981,0.0133233934125064,0.0179711675701364
"1291","ENSG00000090861","AARS",518,520,544,552,514,471,472,454,488,433,457,414,0.296264137215123,7.66182087010419,8.4025411129966,0.00374696868193891,0.0053803407383099
"1292","ENSG00000090863","GLG1",853.98,933,777.99,829,827.98,748,1185.99,1203.99,1122.98,1443.98,1194.99,1396.97,1.22114802841134,8.92584251137586,193.61825448148,5.15919992808312e-44,4.15950693289984e-43
"1293","ENSG00000090889","KIF4A",262,306,278,262,239,246,210,206,175,200,149,173,-0.130419273686522,6.55775716796896,1.34475296443323,0.246197509445416,0.282151174683071
"1294","ENSG00000090905","TNRC6A",393,426,412,430,415,405,539,592,639,1457,1200,1402,2.2874521974147,8.6729850473786,622.763905978934,1.87335381181451e-137,9.15957785407925e-136
"1295","ENSG00000090924","PLEKHG2",221,206,215,136,120,113,25,42,38,25,21,29,-2.52866559071906,5.58267503432317,218.795057328351,1.65659185978223e-49,1.53372073580188e-48
"1296","ENSG00000090971","NAT14",17,16,15,18,7,14,21,18,11,1,2,4,-2.16350396656001,2.19437439518794,19.512681608009,9.99340275299003e-06,1.77813186666484e-05
"1297","ENSG00000090975","PITPNM2",21,29,21,18,25,22,9,1,2,3,3,0,-2.9347743259431,2.59928854543694,39.4239725843379,3.41083796036318e-10,8.17460825829079e-10
"1298","ENSG00000090989","EXOC1",241,219,218,262,291,203,464,463,429,494,346,471,1.50918400947268,7.19004175903046,195.873607285748,1.66092146063929e-44,1.36607571297542e-43
"1299","ENSG00000091009","RBM27",122,170,152,125.5,119,124.5,232,238.5,256.5,474.5,370.5,429.5,2.08815465993987,7.00426262961717,346.944883219773,1.96084285900689e-77,3.29185802754163e-76
"1300","ENSG00000091039","OSBPL8",335,308.01,306.01,410.99,374.98,364.98,966,959.98,938.99,1614.97,1236.97,1355.98,2.71110927603951,8.65622962833317,749.00916795766,6.58937649799527e-165,4.51053449314386e-163
"1301","ENSG00000091073","DTX2",22,37,32,8,15,6,8,8,7,24,11,15,-0.296445394391082,3.38797766376914,1.18364298155925,0.276615602883206,0.313992890402356
"1302","ENSG00000091127","PUS7",149,138,152,138,146,111,50,66,59,49,37,38,-1.25727692812053,5.27038874969777,59.5573989779449,1.18778732374705e-14,3.58737426841746e-14
"1303","ENSG00000091129","NRCAM",32,39,26,42,26,42,60,76,65,142,83,121,2.39028604609894,5.02016668322422,179.155965759717,7.40814674167959e-41,5.50423227795662e-40
"1304","ENSG00000091136","LAMB1",1661,1604,1532,1499,1364,1231,1406,1384,1331,1434,1199,1449,0.331076875881908,9.28320214585872,14.9298269359476,0.000111584785176065,0.00018304183220749
"1305","ENSG00000091137","SLC26A4",40,36,37,16,28,23,6,7,9,5,7,3,-2.32321882167965,3.24951988650369,46.4555125242119,9.37223182760785e-12,2.44623320272864e-11
"1306","ENSG00000091140","DLD",175.01,189,185.01,185.99,175,148.99,232.01,281.01,256,332.01,242.01,271.01,1.18597346753477,6.6540493645071,109.775859119131,1.09721517938984e-25,5.14653096964022e-25
"1307","ENSG00000091157","WDR7",95,98,96,115,113,90,129,133,122,139,119,121,0.957839964892767,5.57925380236243,48.4006534975062,3.47452388260264e-12,9.2834798273518e-12
"1308","ENSG00000091164","TXNL1",292,277,248,246,206,202,344,367,332,577,402,465,1.38196070772887,7.37144553305876,168.480987934592,1.58833606305156e-38,1.10579039560217e-37
"1309","ENSG00000091317","CMTM6",97,108,108,108,93,96,89,118,90,63,37,58,-0.422246295838093,5.03862215661245,6.77279659115074,0.00925576874146012,0.0127322321206913
"1310","ENSG00000091409","ITGA6",651,645,543.99,549,506.98,480.99,537,455.99,460.99,366,253.99,289.99,-0.453918558100793,7.53696129574271,18.9730348685475,1.32578928239002e-05,2.33897976158266e-05
"1311","ENSG00000091428","RAPGEF4",3.01,1,3,3.99,3.99,11,10,6.01,15.99,9,11,12.99,2.72556524975515,1.84361657894885,28.8672668847364,7.75118119647583e-08,1.59906732441393e-07
"1312","ENSG00000091436","MAP3K20",117,145,108,160,143,121,129,143,132,163,104,116,0.614095242417244,5.73530353814603,19.5455411197647,9.82297406392493e-06,1.74868716137993e-05
"1313","ENSG00000091483","FH",280,332,291,324,316,272,342,364,322,316,209,290,0.413800430515029,6.91201912250996,14.6462424994301,0.000129692940926402,0.000211406069016611
"1314","ENSG00000091490","SEL1L3",66,73.01,88,81.01,72.01,62.01,138.99,163.99,118,195,153.01,148.99,1.69578369749871,5.72056919922993,141.852083656631,1.04766921212687e-32,6.14130958047851e-32
"1315","ENSG00000091527","CDV3",364,389,362,268,233,211,167,187,196,298,202,243,-0.0232527430269194,7.00113428602859,0.0475830079678015,0.827323696193088,0.847384222932209
"1316","ENSG00000091542","ALKBH5",289,353,323,252,291,242,228,213,218,162,138,199,-0.384528165206297,6.64137258187166,11.2524208700572,0.000795192360020892,0.00121930576028507
"1317","ENSG00000091592","NLRP1",86,93,73,67.99,78,67,23.99,12.01,4.99,2,1,1,-5.30802724044314,4.16240319046093,193.84371776034,4.60652527027243e-44,3.7224092244928e-43
"1318","ENSG00000091640","SPAG7",133,132,154,125,111,128,62,76,62,19,28,39,-1.71397491733882,5.11133243655185,88.2232175304322,5.84695741806041e-21,2.32868686958037e-20
"1319","ENSG00000091651","ORC6",69,71,72,56,52,52,110,161,113,140,102,149,1.44419800374844,5.44517220993144,98.0397705175242,4.10063508094848e-23,1.7571784413919e-22
"1320","ENSG00000091656","ZFHX4",217,231,206,558,539,429,102,109,104,22,29,28,-2.47619036501054,5.61335205077038,219.474130993063,1.17784906263655e-49,1.09430635329018e-48
"1321","ENSG00000091732","ZC3HC1",63.01,75.99,73.99,76.99,59,68,55.99,43.01,61.01,61.99,69.01,68.01,0.472155246935713,4.8759784327867,8.05377281597791,0.00454089909782589,0.0064513844975807
"1322","ENSG00000091844","RGS17",11,14,11,11,12,13,3,5,2,9,5,8,-0.142310424161345,2.26320162654167,0.131141212814337,0.717251712619456,0.747695094408767
"1323","ENSG00000091947","TMEM101",44,49,55,38,30,42,37,36,44,13,19,34,-0.595592184682757,3.94729241942937,6.32732882834356,0.0118891255942521,0.0161401605457708
"1324","ENSG00000091986","CCDC80",1261,1299,1245,1237,1289,1086,1210,1202,1099,653,600,684,-0.405358659819437,8.59605895801411,20.9313846231884,4.76031185992463e-06,8.69609311876726e-06
"1325","ENSG00000092010","PSME1",226.99,251,219.01,235,231.99,198.01,245,230.01,203.99,145.01,109.01,114.01,-0.354515811511904,6.19205862575554,8.39524326779874,0.0037620416143503,0.00539979187341134
"1326","ENSG00000092020","PPP2R3C",119,163,136,121,121,100,80,88,73,62,69,67,-0.504379656776397,5.41396315249854,11.2311435791737,0.000804360669832574,0.00123202926330642
"1327","ENSG00000092036","HAUS4",56.66,71,69.34,64.66,72,67,52,42.66,53.34,26.66,16,25.66,-0.959068562387245,4.23436670976784,20.3811445315218,6.34519207294e-06,1.14884791627804e-05
"1328","ENSG00000092068","SLC7A8",1,1,2,2,2,1,1,3,2,9,6,6,2.82635334073762,1.34944257430284,19.8358981626849,8.43829475869107e-06,1.51131511461364e-05
"1329","ENSG00000092094","OSGEP",61,82,90,84,61,54,70,58,64,30,21,33,-0.903368994342297,4.4794524965633,20.0845480817713,7.40928830253196e-06,1.33309392724884e-05
"1330","ENSG00000092096","SLC22A17",13,25,31,28,24,17,33,30,26,22,25,32,0.761380840997808,3.4650343517032,8.32812356358261,0.0039035958553419,0.00559237807523326
"1331","ENSG00000092098","RNF31",107,111.66,113.66,103,96.66,102.34,84,97.66,84.34,68.66,56,71.66,-0.193379054881937,5.20812333632968,1.62668318442892,0.202162425200361,0.235191154756122
"1332","ENSG00000092108","SCFD1",232.01,241,217.01,235,219,187.01,268.01,257,221.99,251.01,182,214.99,0.472961118209749,6.55751195871077,17.6009184599992,2.72456728374086e-05,4.69508833530787e-05
"1333","ENSG00000092140","G2E3",181,138,108,94,88,88,75,105,108,174,112,152,0.592517864607926,5.93579048061622,16.9917509954033,3.75425727934251e-05,6.40396619514856e-05
"1334","ENSG00000092148","HECTD1",784,788,766,882,798,705,730,675,599,792,591,726,0.412927598687295,8.28881309263534,20.9484355833033,4.71812965831431e-06,8.62200407762915e-06
"1335","ENSG00000092199","HNRNPC",32,24,21,47,43,41,41,56,48,286,193,203,3.70156889105998,5.83493183537433,477.53448656011,7.34914365028121e-106,2.11312775418655e-104
"1336","ENSG00000092201","SUPT16H",670,670,636,637,585,568,372,373,398,470,389,457,-0.0212489585930866,7.82467765324224,0.0514726036876174,0.820520362948176,0.841132468684072
"1337","ENSG00000092203","TOX4",198,239,184,171,208,147,296,306,318,548,537,532,1.95563526878239,7.39333596657436,326.047826824896,6.97575885331614e-73,1.05732573476692e-71
"1338","ENSG00000092208","GEMIN2",33.99,39,38.99,25.99,27.01,32.99,38.01,33.01,37.01,34,22.99,34.99,0.280428719606804,3.89287782359751,1.62920759301767,0.201812684603977,0.234810021235683
"1339","ENSG00000092330","TINF2",191,215,197,164,169,143,123,138,105,35,33,32,-2.0207882555911,5.56218460174032,160.812143393837,7.5198211214744e-37,5.01478957252315e-36
"1340","ENSG00000092439","TRPM7",379,413,415,351,300,278,279,316,306,635,472,582,1.04761504494337,7.71171246036801,119.837549583958,6.86592386729594e-28,3.44758410941836e-27
"1341","ENSG00000092445","TYRO3",37,36,30,24,32,30,14,25,23,5,8,6,-1.85449434945422,3.18872191743768,31.861880909289,1.65534041997283e-08,3.57120005203573e-08
"1342","ENSG00000092470","WDR76",227,221,199,209,216,182,123,116,140,156,116,127,-0.132829918912837,6.17677284370731,1.16339199269217,0.28076318021536,0.318360301601472
"1343","ENSG00000092531","SNAP23",132,158,131,179,173,123,321,354,379,368,314,354,1.86709189071254,6.75276249154291,271.636424516482,4.99185060379947e-61,5.99813532347819e-60
"1344","ENSG00000092607","TBX15",66,74,79,100,104,93,94,104,102,62,65,55,0.303040650269869,4.83395282380622,3.19061875432879,0.0740619738306824,0.0918416949910636
"1345","ENSG00000092621","PHGDH",150,236,235,139,190,148,159,149,124,53,53,71,-1.23752323436142,5.75349866185985,63.3698448764583,1.71320699024757e-15,5.3842198360565e-15
"1346","ENSG00000092820","EZR",363,410,303,346,239,301,280,237,236,206,185,256,-0.16623403892411,6.88561822735767,2.106676065679,0.146657570749291,0.174111762968555
"1347","ENSG00000092841","MYL6",2703.99,3063.99,3092.01,2906.01,2832.01,2820.99,2886,3207,2920,1673.99,1588.01,2047.99,-0.169282109863647,9.91264146135598,3.67613647599404,0.0551966120729509,0.0694457552583907
"1348","ENSG00000092847","AGO1",229,234,236,227,207,217,192,178,203,110,132,134,-0.322327724928818,6.21005232630838,6.59546284956326,0.0102238973507472,0.0139950394647694
"1349","ENSG00000092853","CLSPN",271.99,263.99,241.99,251.99,180.99,249.99,203.99,170,198,129.99,87.99,111.01,-0.678855458783358,6.23366867030207,29.7602611244139,4.88911643886876e-08,1.02435871675351e-07
"1350","ENSG00000092871","RFFL",22,35,33.5,37.5,41,46.5,19.5,23.5,18,8.5,9.5,9,-1.16706140568751,3.14265572322534,13.970384551738,0.000185713003371865,0.000299500678792443
"1351","ENSG00000092931","MFSD11",42,42.66,49.66,131,113,127,277.66,294,267,296.66,229.66,273,3.13386489259136,6.1335479481119,498.777146584987,1.75403865852964e-110,5.55532840805956e-109
"1352","ENSG00000092964","DPYSL2",556.99,686,594.99,581.99,555.99,552,398.99,369.99,344.99,118.99,118,119.99,-1.79103244204636,7.15220997091117,249.760961834869,2.92787312136505e-56,3.16341484905124e-55
"1353","ENSG00000092969","TGFB2",380,393,370,324,316,297,180,201,176,83,59,47,-2.02868968661769,6.44915357853768,229.960486693059,6.08078686471755e-52,6.02401014329161e-51
"1354","ENSG00000092978","GPATCH2",62,67,61,92,67,71,197,208,209,305,221,242,2.57719303050996,6.15748874051707,361.209131772883,1.53567814876565e-80,2.76630647850654e-79
"1355","ENSG00000093009","CDC45",153.01,186,138,163.99,155.99,147.99,114.99,133.99,109.01,65,44.99,55.01,-0.963453126017237,5.4575824059935,39.8380582448466,2.75916000989825e-10,6.65485058081847e-10
"1356","ENSG00000093010","COMT",267,371,361,360,377,322,327,278,296,120,117,152,-0.789000421434999,6.5470911365819,40.6908524668783,1.7831997997464e-10,4.35136841658447e-10
"1357","ENSG00000093144","ECHDC1",115,113.99,99.99,108.01,107,121,101.01,116.99,107,154.99,84,127,0.711029568532164,5.62349422967536,24.6032458072797,7.04329996795355e-07,1.36791895771531e-06
"1358","ENSG00000093167","LRRFIP2",218,208,196,248,230,217,342,374,288,291,234,243,0.869686476870208,6.63560733392884,58.7860422916384,1.75783837685944e-14,5.27898816260363e-14
"1359","ENSG00000093183","SEC22C",100,126.01,124.99,93.01,102,92,127,148.99,125,120.01,112,122.99,0.585447160243168,5.64458029616169,18.6409591662327,1.57793752198445e-05,2.76954790872704e-05
"1360","ENSG00000093217","XYLB",22,15,15,10,19,11,14,20,18,11,10,14,-0.00572934364304674,2.76483748155719,0.000303610813872091,0.986098018576539,0.988281201908538
"1361","ENSG00000094631","HDAC6",154,153,186,162,154,147,95,123,102,29,44,50,-1.43161007499277,5.39264324747748,73.1174168443089,1.22161737411397e-17,4.19190179151009e-17
"1362","ENSG00000094804","CDC6",182,209,209,182,155,142,109,103,102,63,71,71,-0.977792816956321,5.77642326026434,49.2630889559973,2.2383482916711e-12,6.04758731210349e-12
"1363","ENSG00000094841","UPRT",40,40,40,38,38,32,10,17,18,6,7,0,-2.61104777445755,3.29831017213439,56.0769434756167,6.9689597145055e-14,2.03469076970015e-13
"1364","ENSG00000094880","CDC23",148,163,138,124,122,109,158,160,157,221,239,227,1.18769433354036,6.36038553714433,94.143197687529,2.93503549963312e-22,1.22216352633859e-21
"1365","ENSG00000094914","AAAS",166,219,222,194,198,197,135,151,129,45,43,54,-1.52462331753313,5.65913020232475,99.0764283825348,2.42942702874106e-23,1.05166139432651e-22
"1366","ENSG00000094916","CBX5",332,350,329,312,266,248,175,160,160,111,87,120,-1.10341331345672,6.4744695155163,85.3370885043714,2.51599510055956e-20,9.73548797116589e-20
"1367","ENSG00000094975","SUCO",416,396.01,387.01,442,406.99,387,819.01,837,792,1275.99,896.01,1103.01,2.00819141530018,8.40835055560052,430.401183252522,1.32913972052752e-95,3.21233996236833e-94
"1368","ENSG00000095002","MSH2",258,222,207,212,221,185,127,118,110,198,143,159,0.103266899317739,6.36875422493513,0.708518975209151,0.399935915077292,0.441332669668832
"1369","ENSG00000095015","MAP3K1",51,39,59,39,44,36,33,39,42,35,36,43,0.178783169615363,4.24302750714146,0.746571010864079,0.387564045302544,0.42900933966197
"1370","ENSG00000095059","DHPS",146,166,146,137,152.01,141.99,130.99,174.01,150,92,76.99,114.99,-0.123658959435769,5.68806480159566,0.822411747935949,0.364475969797043,0.405015714238231
"1371","ENSG00000095066","HOOK2",28,39,51,27,25,20,9,11,10,4,4,4,-2.69943891626667,3.26732729676084,53.7436268969417,2.28434003485404e-13,6.52054015867671e-13
"1372","ENSG00000095139","ARCN1",590,640,551,614,554,523,410,405,405,440,378,362,-0.0233334533694511,7.67269190149941,0.0558498381835051,0.81317994314496,0.83449455428649
"1373","ENSG00000095203","EPB41L4B",8,24,9,11,11,9,4,2,5,6,6,3,-0.863355910537286,2.21807785186956,3.83332463185596,0.0502431799357528,0.0635224188653882
"1374","ENSG00000095209","TMEM38B",23,20,30,23,24,24,29,32,20,55,43,41,1.48962493701922,3.96467899138983,44.457921406568,2.59883307348588e-11,6.62986749451435e-11
"1375","ENSG00000095261","PSMD5",120,150,111,113,113,85,79,73,81,93,64,73,-0.161203525317721,5.41130032565361,1.18420660983645,0.276501274309585,0.313896695958131
"1376","ENSG00000095303","PTGS1",10,6,3,3,3,6,1,7,5,2,10,6,0.483397212451769,1.75222413466141,0.989006908985312,0.319985215788879,0.359492073223211
"1377","ENSG00000095319","NUP188",516,539,603,531,527,457,298,331,337,237,217,252,-0.664188815551908,7.31108988547849,40.2761856382333,2.20480231450413e-10,5.34329660961372e-10
"1378","ENSG00000095321","CRAT",141,172,165,159,155,148,80,75,76,29,22,25,-2.08121599159368,5.23123907383562,138.934605954606,4.55194435451066e-32,2.61484188420997e-31
"1379","ENSG00000095380","NANS",340,366,329,359,329,319,571,609,626,1215,1030,1302,2.34258098084462,8.46446281315555,610.010907629717,1.11269636154674e-134,5.13291669391778e-133
"1380","ENSG00000095383","TBC1D2",207,231.01,208.01,122,101,91,10,15.01,12.01,2,2.99,6.01,-5.2709607903667,5.44316785929801,437.352101533084,4.080702036907e-97,1.02113793895244e-95
"1381","ENSG00000095485","CWF19L1",109,119,88,83,79,88,82,81,76,110,65,92,0.318602654992435,5.35978750385381,4.47289800024838,0.0344365366575314,0.0442070966650221
"1382","ENSG00000095564","BTAF1",296,308,269,326,326,257,455,474,451,1347,1010,1151,2.56992861360006,8.40841387398703,682.030651715533,2.41729359346075e-150,1.37889704444186e-148
"1383","ENSG00000095574","IKZF5",27,28,43,24,25,13,56,43,49,143,94,141,2.50294306128261,5.12750653567792,205.635894794052,1.2303722450133e-46,1.07177746466265e-45
"1384","ENSG00000095637","SORBS1",2.97,1.98,1.98,3.96,8.01,0.99,4.98,2.97,4.99,14.02,13,15.98,3.11999997659964,2.09814600642576,43.3362743142997,4.60958363867955e-11,1.15977430415912e-10
"1385","ENSG00000095739","BAMBI",4,2,1,7,6,5,97,110,120,161,141,132,6.43542407342435,5.05059477933594,541.649716423181,8.25165735467829e-120,3.12678873332631e-118
"1386","ENSG00000095787","WAC",586.01,618,560.99,569,562.01,537.01,818,951.99,932.99,1766.01,1432.99,1394.99,1.94890662952201,8.92467820390268,420.084185880395,2.33949552039016e-93,5.41966101994314e-92
"1387","ENSG00000095794","CREM",28.99,27,24.98,66,64.02,56.01,81.03,78.02,62.01,59.01,32.98,52.01,1.38760361751079,4.04364056283365,40.9252675013967,1.58162970044705e-10,3.87464583739164e-10
"1388","ENSG00000095906","NUBP2",80,108,131,115,101,103,105,113,106,62,46,78,-0.213545055376068,5.14158691775752,1.60380854168867,0.205364318862194,0.238602214534371
"1389","ENSG00000095951","HIVEP1",273,272,222,164,167,161,53,64,56,99,75,91,-0.967794694660654,6.12439016984057,54.6468906236896,1.44252372863601e-13,4.1567563174438e-13
"1390","ENSG00000096060","FKBP5",482.99,536.99,464,454.99,479.99,395.01,290.99,274.01,296.99,338.99,256.01,291.01,-0.178235717655042,7.34094502696338,3.14323848160555,0.0762422839985204,0.0943469364618966
"1391","ENSG00000096063","SRPK1",226,229,228,214,190,169,121,106,130,146,135,151,-0.093211863300572,6.2705984836487,0.620018240362877,0.431040507809743,0.472208548049703
